name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
"Billet, Yves",Yves Billet,creator,1934,1934,Oostende,1991,1991,Quincan,Mu.ZEE,2062,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Billoin, Charles",Charles Billoin,creator,1813,,,1869,,,MSK Gent,1940,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Billotte, René",René Billotte,creator,1846,,Tarbes,1914,,Parijs,KMSKA,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bilmeyer, Jules",Jules Bilmeyer,creator,,,Berchem,1850,,,KMSKA,1921,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bilquin, Jean",Jean Bilquin,creator,1938,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bilt, Johan van der",Johan van der Bilt,creator,1882,,Amsterdam,1943,,New York,KMSKA,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Binjé, Frantz",Frantz Binjé,creator,1835,,Luik,1900,,Brussel,KMSKA,1971,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Binje, Franz",Franz Binje,creator,1835,,Luik,1900,,Brussel,Mu.ZEE,1971,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Binjé, Franz",Franz Binjé,creator,1835,,Luik,1900,,Schaarbeek (Brussel),MSK Gent,1971,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Biot, Gustave Joseph",Gustave Joseph Biot,creator,1833,,Brussel,1905,,Antwerpen,MSK Gent,1976,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Birenbaum, Julius",Julius Birenbaum,creator,1931,,Odessa,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Birza, Rob",Rob Birza,creator,1962,1962,,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Biseau de Hauteville, Aristide de",Aristide de Biseau de Hauteville,creator,1844,,Elsene,1883,,Tiefencastel,KMSKA,1954,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bisschop, Jan de",Jan de Bisschop,creator,1628,1628,,1671,1671,,Musea Brugge / MSK Gent,1742,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bissier, Julius",Julius Bissier,person,1893,1893,,1965,1965,,MSK Gent,2036,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Björnson, Dagny",Dagny Björnson,person,1876,1876,,1974,1974,,MSK Gent,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blaaderen, Gerrit Willem van",Gerrit Willem van Blaaderen,person,1873,1873,,1935,1935,,MSK Gent,2006,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Blackwell's Durham Tobacco Co.,Blackwell's Durham Tobacco Co.,creator,1898,,Durham,1988,,Durham,Musea Brugge,2059,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blaeu, Willem Jansz",Willem Jansz Blaeu,creator,1571,1571,,1638,1638,,Musea Brugge / MSK Gent,1709,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blanchard, Jacques",Jacques Blanchard,person,1600,1600,,1638,1638,,MSK Gent,1709,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blanche, Jacques-Emile",Jacques-Emile Blanche,creator,1861,,Parijs,1942,,Offranville (Seine-Maritime),MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blanco, Venancio",Venancio Blanco,creator,1923,,Matilla de los Caños del Rio,2018,,Madrid,KMSKA,2089,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blank, Martin",Martin Blank,creator,1968,,Essen,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blanzy, Poure & Cie",Poure & Cie Blanzy,creator,1846,,Boulogne-sur-Mer,1939,,Parijs,Musea Brugge,2010,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Blanzy-Conté-Gilbert,Blanzy-Conté-Gilbert,creator,1830,,Givet,,,,Musea Brugge,2001,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bles, Herri met de",Herri met de Bles,creator,1510,1510,,,,,Musea Brugge / MSK Gent,1681,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bleye, Jules De",Jules De Bleye,creator,1846,,Gent,1901,,Gent,MSK Gent,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bleyl, Fritz",Fritz Bleyl,person,1880,,,1966,1966,,MSK Gent,2037,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blickx, Théo",Théo Blickx,person,1875,1875,,1963,1963,,MSK Gent,2034,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blieck, Maurits",Maurits Blieck,creator,1876,,Brussel,1922,,Brussel,Musea Brugge,1993,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Block, Benjamin von",Benjamin von Block,creator,1631,,Lübeck,1689,,Regensburg,KMSKA,1760,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blocklandt van Montfoort, Anthonie",Anthonie Blocklandt van Montfoort,creator,1533,1534,Montfoort,1583,1583-10-18,Utrecht,Musea Brugge,1654,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blockland van Montfoort, Antoon",Antoon Blockland van Montfoort,person,1533,1534,,1583,1583,,MSK Gent,1654,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemaert, Abraham",Abraham Bloemaert,creator,1566,1567,,1651,1657,,Musea Brugge / MSK Gent,1728,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemaert, Frederick",Frederick Bloemaert,creator,1629,1629,,1690,1690,,Musea Brugge / MSK Gent,1761,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemaert, Hendrik",Hendrik Bloemaert,creator,1601,,Utrecht,1672,,Utrecht,Musea Brugge,1743,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemaert II, Cornelis",Cornelis Bloemaert II,creator,1602,1604,,1692,1692,,Musea Brugge,1763,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemen, Jan Frans van",Jan Frans van Bloemen,creator,1662,1662,Antwerpen,1749,1749,Rome,Musea Brugge / MSK Gent,1820,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemen, Norbert van",Norbert van Bloemen,creator,1670,1670,,1746,1746,,Musea Brugge / MSK Gent,1817,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloemen, Pieter van",Pieter van Bloemen,creator,1657,1657,,1720,,,Musea Brugge / MSK Gent,1791,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloes, Danny",Danny Bloes,creator,1953,1953,Oostende,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blom, Georges",Georges Blom,creator,1947,,Rotem,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blomme, Alfons",Alfons Blomme,creator,1889,,Roeselare,1979,,Roeselare,MSK Gent / Mu.ZEE,2050,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blomme, Henri",Henri Blomme,creator,1845,,Antwerpen,1923,,Antwerpen,KMSKA,1994,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blomme, Pierre",Pierre Blomme,creator,1891,1891,Gent,1914,,IJzerfront,Musea Brugge / MSK Gent,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blommers, Bernardus Johannes",Bernardus Johannes Blommers,creator,1845,,s Gravenhage,1914,,s Gravenhage,KMSKA,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blomqvist, Elisabeth",Elisabeth Blomqvist,person,1827,1827,,1901,1901,,MSK Gent,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blondeel, Lancelot",Lancelot Blondeel,creator,1496,,,1561,,,Musea Brugge / MSK Gent,1632,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bloteling, Abraham",Abraham Bloteling,creator,1640,1640,Amsterdam,1690,1690,Amsterdam,Musea Brugge,1761,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Blumenfeld, Erwin",Erwin Blumenfeld,person,1897,1897,,1969,1969,,MSK Gent,2040,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Blumenthal, Hermann",Hermann Blumenthal,person,1905,1905,,1942,1942,,MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boboeuf, Pierre Alexis Francisse",Pierre Alexis Francisse Boboeuf,creator,1807,1807,,1874,1874,,Musea Brugge,1945,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boccaccio, Giovanni",Giovanni Boccaccio,creator,1313,1313,,1375,1375,,Musea Brugge / MSK Gent,1446,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boch, Anna",Anna Boch,creator,1848,1848-02-10,Saint-Vaast (La Louvière),1936,1936-02-23,Elsene (Brussel),MSK Gent / Mu.ZEE,2007,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boch, Eugène",Eugène Boch,person,1855,,,1941,,,MSK Gent,2012,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Boch Frères,Boch Frères,creator,1844,1844,,1948,1948,,Musea Brugge,2019,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bochoráková-Dittrichová, Helena",Helena Bochoráková-Dittrichová,person,1894,1894,,1980,1980,,MSK Gent,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bock, Théophile de",Théophile de Bock,creator,1851,,Den Haag,1904,,Haarlem,KMSKA,1975,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Böcklin, Arnold",Arnold Böcklin,person,1827,1827,,1901,1901,,MSK Gent,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bockstael, Albert",Albert Bockstael,creator,1898,,Anderlecht,1989,,Antwerpen,KMSKA,2060,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Böckstiegel, Peter August",Peter August Böckstiegel,person,1889,1889,,1951,1951,,MSK Gent,2022,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Boddaert, Maurice (mevr.)",Maurice (mevr.) Boddaert,person,,,,1980-02-27,,Gent,MSK Gent,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bodenheim, Nelly",Nelly Bodenheim,person,1874,,Amsterdam,1951,,Amsterdam,MSK Gent,2022,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bodini, Floriano",Floriano Bodini,creator,1933,,Gemonio,2005,,Milaan,KMSKA,2076,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bodumont, François Antoine",François Antoine Bodumont,creator,1801,,Brussel,1829,,Sint-Jans-Molenbeek (Brussel),MSK Gent,1900,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boeckhorst, Jan",Jan Boeckhorst,creator,1604,1604,Rees (Duitsland) of Münster,1668,1668-04-21,Antwerpen,Musea Brugge / MSK Gent,1739,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boecksent, Johannes",Johannes Boecksent,creator,1660,,Gent,1727,,Gent,MSK Gent,1798,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boeijermans, Theodor",Theodor Boeijermans,creator,1620,,Antwerpen,1676,,Antwerpen,MSK Gent,1749,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boeksent, Jan",Jan Boeksent,creator,1660,,Gent,1727,,Gent,MSK Gent,1798,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boel, Jan Baptist",Jan Baptist Boel,person,1650,1650,,1689,1689,,MSK Gent,1760,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boel, Louis",Louis Boel,creator,1879,,Maastricht,1949,,Oostende,Mu.ZEE,2020,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boel, Maurice",Maurice Boel,creator,1913,,,1998,,,MSK Gent / Mu.ZEE,2069,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Boel, Peeter",Peeter Boel,creator,1622,,,1674,,,MSK Gent,1745,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boel, Pieter",Pieter Boel,creator,1622,1622,Antwerpen,1674,1674,Parijs,MSK Gent,1745,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boel, Quirin (II)",Quirin (II) Boel,creator,1620-01,1620-01-05,Antwerpen,1668,,Antwerpen,Musea Brugge,1739,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boel II, Jan Baptist",Jan Baptist Boel II,creator,1643,,Antwerpen,1689,,Antwerpen,KMSKA,1760,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boendermaker, Piet",Piet Boendermaker,creator,1877,,,1947,,,MSK Gent,2018,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boer, Piet de",Piet de Boer,person,1894,1894,,1974,1974,,MSK Gent,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Boerjan, Mirella",Mirella Boerjan,creator,1948,,Eeklo,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bogaerde, Donatianus van den",Donatianus van den Bogaerde,creator,1644,,Brugge,1695,,Brugge,Musea Brugge,1766,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bogaert, Alphonse",Alphonse Bogaert,printer,1821,1821,,1869,1869,,Musea Brugge,1940,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bogaert, André",André Bogaert,creator,1920,,Zele,1986,,Aalst,MSK Gent / Mu.ZEE,2057,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bogaert, Gaston",Gaston Bogaert,creator,1918,,Le Mans,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bogaerts, Henri",Henri Bogaerts,publisher,1841,1841,s-Hertogenbosch,1902,1902,Boxtel,Musea Brugge,1973,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bogart, Bram",Bram Bogart,creator,1921,,,2012,,,Musea Brugge / MSK Gent / Mu.ZEE,2083,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Böhm, Adolf",Adolf Böhm,creator,1861,,Wenen,1927,,Klosterneuburg,MSK Gent,1998,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Böhme, Jacob",Jacob Böhme,person,1575,1575,,1624,1624,,MSK Gent,1695,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boieldieu, Adrien",Adrien Boieldieu,person,1775,1775,,1834,1834,,MSK Gent,1905,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boilly, Louis-Léopold",Louis-Léopold Boilly,creator,1761-07-05,1761-07-05,La Bassée,1845-01-04,1845-01-04,Parijs,MSK Gent,1916,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bois, Paul du",Paul du Bois,creator,1859,,,1938,,,MSK Gent,2009,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boks, Evert Jan",Evert Jan Boks,creator,1838,,,1914,,,MSK Gent,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bol, Ferdinand",Ferdinand Bol,creator,1616,1616,Dordrecht,1680,1680,Amsterdam,Musea Brugge / MSK Gent,1751,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bol, Hans",Hans Bol,creator,1534,,,1593,,,Musea Brugge / MSK Gent,1664,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bolangier, Wouter",Wouter Bolangier,creator,1964,,Aalst,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Boldrini, Niccolò",Niccolò Boldrini,creator,,,ca.  Vicenza,,,Venetië,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bolswert, Boëtius Adamsz.",Boëtius Adamsz. Bolswert,creator,1580,,Bolsward,1633,,Antwerpen,Musea Brugge,1704,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bolswert, Schelte Adamsz",Schelte Adamsz Bolswert,creator,1584,1588,,1659,,,Musea Brugge / MSK Gent,1730,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bomberg, David",David Bomberg,person,1890,1890,,1957,1957,,MSK Gent,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bomhals, Suzanne",Suzanne Bomhals,creator,1902,1920,Gent,,,,Musea Brugge / MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bonasone, Giulio di Antonio",Giulio di Antonio Bonasone,creator,1500,1515,Bologna,,,,Musea Brugge,1686,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonaz, Auguste",Auguste Bonaz,creator,1877,,,1922,,,Musea Brugge,1993,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boncquet, Henri",Henri Boncquet,creator,1868,1868,,1908,1908,,MSK Gent,1979,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonduel, Roger",Roger Bonduel,creator,1930,1930,,,,,Musea Brugge / MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bone, Muirhead (Sir)",Muirhead (Sir) Bone,creator,1876-03-23,,Patrick (Glasgow),1953-10-21,,Oxford,MSK Gent,2024,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bonheur, Auguste",Auguste Bonheur,person,1824,1824,,1884,1884,,MSK Gent,1955,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonheur, Isidore",Isidore Bonheur,person,1827,1827,,1901,1901,,MSK Gent,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonheur, Rosa",Rosa Bonheur,creator,1822-03-16,1822-03-16,Bordeaux,1899-05-25,1899-05-25,By-Thomery,MSK Gent,1970,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonington, Richard Parkes",Richard Parkes Bonington,creator,1801,,,1828,,,Musea Brugge / MSK Gent,1899,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonnard, Pierre",Pierre Bonnard,creator,1867,,Fontenay-aux-Roses,1947,,Le Cannet,MSK Gent / Mu.ZEE,2018,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonnart, Nicolas",Nicolas Bonnart,creator,1636,1636,,1718,1718,,Musea Brugge,1789,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonnecroy, Jean Baptiste",Jean Baptiste Bonnecroy,creator,1618,,Antwerpen,1676,,Brussel,KMSKA,1767,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonnejonne, Eloy",Eloy Bonnejonne,creator,1650,,Châtelet (Henegouwen),1695-10-12,,,Musea Brugge,1766,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonnet, Anne",Anne Bonnet,creator,1908,,,1960,,,MSK Gent,2031,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bonnet, Sylvain",Sylvain Bonnet,creator,1645,1645,Romorantin,1705,1705,Parijs,Musea Brugge,1776,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bonnetain, Armand",Armand Bonnetain,creator,1883,1883,Brussel,1973,1973,Brussel,Musea Brugge / MSK Gent,2044,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bonnevalle, Oscar",Oscar Bonnevalle,creator,1920,,,1993,,,MSK Gent,2064,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bononiensis, Virgilius",Virgilius Bononiensis,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boom, Charles",Charles Boom,creator,1858,,,1939,,,MSK Gent,2010,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boon, Jo",Jo Boon,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Boon, Louis Paul",Louis Paul Boon,creator,1912,,,1979,,,MSK Gent,2050,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Boonen, Arnold",Arnold Boonen,creator,1669,1669,,1729,1729,,Musea Brugge / MSK Gent,1800,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Boonen, Jac",Jac Boonen,creator,1911,,,1968,,,MSK Gent / Mu.ZEE,2039,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Booz, Johannes",Johannes Booz,creator,1943,,Lindlar,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Bor, Paulus",Paulus Bor,creator,1601,,Amersfoort,1669,,Amersfoort,MSK Gent,1740,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Borch , Gerard ter (II)",Gerard ter (II) Borch,creator,1617,,Zwolle,1681,,Deventer,MSK Gent,1752,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Borch II, Gerard ter",Gerard ter Borch II,creator,1617,,Zwolle,1681,,Deventer,KMSKA,1752,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Borcht, Pieter van der",Pieter van der Borcht,creator,1535,1535,,1608,1608,,Musea Brugge,1679,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
